,id,price
23545,23549,38712.0
23546,23550,15007.0
23547,23551,6097.0
23548,23552,9783.0
23549,23553,15269.0
23550,23554,30249.0
23551,23555,31788.0
23552,23556,23126.0
23553,23557,8019.0
23554,23558,10525.0
23555,23559,21756.0
23556,23560,9057.0
23557,23561,8112.0
23558,23562,6176.0
23559,23563,3073.0
23560,23564,4983.0
23561,23565,32957.0
23562,23566,3917.0
23563,23567,27624.0
23564,23568,16841.0
23565,23569,8388.0
23566,23570,18263.0
23567,23571,16830.0
23568,23572,27310.0
23569,23573,6583.0
23570,23574,7663.0
23571,23575,10953.0
23572,23576,9139.0
23573,23577,8724.0
23574,23578,13050.0
23575,23579,14011.0
23576,23580,12560.0
23577,23581,9608.0
23578,23582,26005.0
23579,23583,7000.0
23580,23584,6365.0
23581,23585,14696.0
23582,23586,28611.0
23583,23587,28302.0
23584,23588,6213.0
23585,23589,24641.0
23586,23590,5224.0
23587,23591,5082.0
23588,23592,10189.0
23589,23593,3231.0
23590,23594,32450.0
23591,23595,9536.0
23592,23596,16090.0
23593,23597,14819.0
23594,23598,7703.0
23595,23599,20444.0
23596,23600,27359.0
23597,23601,7311.0
23598,23602,6746.0
23599,23603,4135.0
23600,23604,19123.0
23601,23605,7934.0
23602,23606,6092.0
23603,23607,3431.0
23604,23608,6558.0
23605,23609,4344.0
23606,23610,9352.0
23607,23611,33056.0
23608,23612,18965.0
23609,23613,4938.0
23610,23614,14990.0
23611,23615,30364.0
23612,23616,6682.0
23613,23617,10550.0
23614,23618,32662.0
23615,23619,9886.0
23616,23620,15171.0
23617,23621,8856.0
23618,23622,8053.0
23619,23623,6409.0
23620,23624,23788.0
23621,23625,20878.0
23622,23626,14556.0
23623,23627,8933.0
23624,23628,12686.0
23625,23629,27766.0
23626,23630,21015.0
23627,23631,7943.0
23628,23632,9025.0
23629,23633,8576.0
23630,23634,17220.0
23631,23635,2937.0
23632,23636,14438.0
23633,23637,9727.0
23634,23638,11715.0
23635,23639,3520.0
23636,23640,36757.0
23637,23641,11147.0
23638,23642,1855.0
23639,23643,16712.0
23640,23644,11916.0
23641,23645,21126.0
23642,23646,10347.0
23643,23647,18744.0
23644,23648,27054.0
23645,23649,8405.0
23646,23650,37170.0
23647,23651,25210.0
23648,23652,9757.0
23649,23653,5623.0
23650,23654,10957.0
23651,23655,7754.0
23652,23656,10323.0
23653,23657,24567.0
23654,23658,28210.0
23655,23659,7609.0
23656,23660,30315.0
23657,23661,32094.0
23658,23662,31089.0
23659,23663,7571.0
23660,23664,11260.0
23661,23665,4603.0
23662,23666,33152.0
23663,23667,10004.0
23664,23668,10712.0
23665,23669,38345.0
23666,23670,31732.0
23667,23671,18723.0
23668,23672,5029.0
23669,23673,42329.0
23670,23674,32997.0
23671,23675,14289.0
23672,23676,27156.0
23673,23677,6894.0
23674,23678,14382.0
23675,23679,39732.0
23676,23680,8348.0
23677,23681,2443.0
23678,23682,4486.0
23679,23683,24846.0
23680,23684,12096.0
23681,23685,6913.0
23682,23686,30900.0
23683,23687,11802.0
23684,23688,21945.0
23685,23689,10274.0
23686,23690,23551.0
23687,23691,15272.0
23688,23692,10657.0
23689,23693,5537.0
23690,23694,18036.0
23691,23695,28787.0
23692,23696,28275.0
23693,23697,37012.0
23694,23698,4508.0
23695,23699,20143.0
23696,23700,9709.0
23697,23701,32005.0
23698,23702,15985.0
23699,23703,7438.0
23700,23704,39982.0
23701,23705,4135.0
23702,23706,32450.0
23703,23707,9844.0
23704,23708,8760.0
23705,23709,24606.0
23706,23710,24110.0
23707,23711,4539.0
23708,23712,29100.0
23709,23713,43530.0
23710,23714,25933.0
23711,23715,32138.0
23712,23716,20365.0
23713,23717,15438.0
23714,23718,29401.0
23715,23719,16784.0
23716,23720,21596.0
23717,23721,23699.0
23718,23722,12278.0
23719,23723,14813.0
23720,23724,24709.0
23721,23725,30764.0
23722,23726,5087.0
23723,23727,5461.0
23724,23728,9064.0
23725,23729,15143.0
23726,23730,16252.0
23727,23731,1342.0
23728,23732,27803.0
23729,23733,13526.0
23730,23734,8424.0
23731,23735,4830.0
23732,23736,25919.0
23733,23737,9044.0
23734,23738,7028.0
23735,23739,10105.0
23736,23740,11636.0
23737,23741,23961.0
23738,23742,33866.0
23739,23743,32109.0
23740,23744,13569.0
23741,23745,17550.0
23742,23746,10184.0
23743,23747,22617.0
23744,23748,17553.0
23745,23749,30914.0
23746,23750,5733.0
23747,23751,4982.0
23748,23752,24995.0
23749,23753,22758.0
23750,23754,40682.0
23751,23755,7908.0
23752,23756,13234.0
23753,23757,13724.0
23754,23758,17452.0
23755,23759,4888.0
23756,23760,26277.0
23757,23761,20243.0
23758,23762,28911.0
23759,23763,9698.0
23760,23764,4484.0
23761,23765,13127.0
23762,23766,19370.0
23763,23767,5707.0
23764,23768,10020.0
23765,23769,18020.0
23766,23770,3440.0
23767,23771,7532.0
23768,23772,2986.0
23769,23773,8015.0
23770,23774,19869.0
23771,23775,5652.0
23772,23776,6086.0
23773,23777,42114.0
23774,23778,7960.0
23775,23779,12628.0
23776,23780,7190.0
23777,23781,35471.0
23778,23782,20833.0
23779,23783,12827.0
23780,23784,25830.0
23781,23785,5137.0
23782,23786,22646.0
23783,23787,26402.0
23784,23788,33502.0
23785,23789,23569.0
23786,23790,5807.0
23787,23791,19646.0
23788,23792,13796.0
23789,23793,11261.0
23790,23794,23261.0
23791,23795,22847.0
23792,23796,7425.0
23793,23797,19688.0
23794,23798,27138.0
23795,23799,22090.0
23796,23800,11668.0
23797,23801,27044.0
23798,23802,8470.0
23799,23803,5826.0
23800,23804,20902.0
23801,23805,38985.0
23802,23806,25116.0
23803,23807,25540.0
23804,23808,17027.0
23805,23809,13934.0
23806,23810,19389.0
23807,23811,7532.0
23808,23812,30456.0
23809,23813,9682.0
23810,23814,7152.0
23811,23815,3836.0
23812,23816,16630.0
23813,23817,6624.0
23814,23818,36348.0
23815,23819,18898.0
23816,23820,21695.0
23817,23821,28357.0
23818,23822,12531.0
23819,23823,41012.0
23820,23824,39313.0
23821,23825,6942.0
23822,23826,9939.0
23823,23827,17104.0
23824,23828,24976.0
23825,23829,2916.0
23826,23830,8434.0
23827,23831,11891.0
23828,23832,16760.0
23829,23833,17861.0
23830,23834,27843.0
23831,23835,21163.0
23832,23836,36155.0
23833,23837,4917.0
23834,23838,25294.0
23835,23839,18829.0
23836,23840,5029.0
23837,23841,27400.0
23838,23842,26745.0
23839,23843,39331.0
23840,23844,28491.0
23841,23845,15551.0
23842,23846,17488.0
23843,23847,7832.0
23844,23848,26208.0
23845,23849,21125.0
23846,23850,34507.0
23847,23851,6356.0
23848,23852,42454.0
23849,23853,9086.0
23850,23854,17936.0
23851,23855,10586.0
23852,23856,6831.0
23853,23857,21506.0
23854,23858,10255.0
23855,23859,6289.0
23856,23860,6638.0
23857,23861,5673.0
23858,23862,26867.0
23859,23863,8231.0
23860,23864,29835.0
23861,23865,9016.0
23862,23866,2448.0
23863,23867,13151.0
23864,23868,8668.0
23865,23869,13092.0
23866,23870,21913.0
23867,23871,2939.0
23868,23872,22910.0
23869,23873,20179.0
23870,23874,7215.0
23871,23875,6324.0
23872,23876,9690.0
23873,23877,9374.0
23874,23878,15318.0
23875,23879,35101.0
23876,23880,25749.0
23877,23881,11706.0
23878,23882,4433.0
23879,23883,38664.0
23880,23884,7830.0
23881,23885,11643.0
23882,23886,5101.0
23883,23887,16812.0
23884,23888,33990.0
23885,23889,25187.0
23886,23890,33013.0
23887,23891,8488.0
23888,23892,6517.0
23889,23893,20807.0
23890,23894,27864.0
23891,23895,6627.0
23892,23896,28877.0
23893,23897,32149.0
23894,23898,41451.0
23895,23899,14510.0
23896,23900,25836.0
23897,23901,3851.0
23898,23902,23940.0
23899,23903,28577.0
23900,23904,33690.0
23901,23905,6304.0
23902,23906,11962.0
23903,23907,6806.0
23904,23908,23020.0
23905,23909,9715.0
23906,23910,12961.0
23907,23911,31171.0
23908,23912,33738.0
23909,23913,28134.0
23910,23914,3230.0
23911,23915,4805.0
23912,23916,26711.0
23913,23917,2563.0
23914,23918,21063.0
23915,23919,6351.0
23916,23920,9225.0
23917,23921,4180.0
23918,23922,10743.0
23919,23923,23299.0
23920,23924,8245.0
23921,23925,12800.0
23922,23926,31850.0
23923,23927,9207.0
23924,23928,20233.0
23925,23929,18283.0
23926,23930,11544.0
23927,23931,7840.0
23928,23932,22421.0
23929,23933,31764.0
23930,23934,10285.0
23931,23935,8758.0
23932,23936,25283.0
23933,23937,4290.0
23934,23938,14127.0
23935,23939,6942.0
23936,23940,18057.0
23937,23941,5632.0
23938,23942,4673.0
23939,23943,4466.0
23940,23944,13607.0
23941,23945,2883.0
23942,23946,9352.0
23943,23947,21286.0
23944,23948,10735.0
23945,23949,24622.0
23946,23950,25893.0
23947,23951,3487.0
23948,23952,2957.0
23949,23953,14720.0
23950,23954,10837.0
23951,23955,25292.0
23952,23956,1351.0
23953,23957,21514.0
23954,23958,33629.0
23955,23959,11784.0
23956,23960,11464.0
23957,23961,41378.0
23958,23962,7667.0
23959,23963,20972.0
23960,23964,12859.0
23961,23965,9917.0
23962,23966,40286.0
23963,23967,4423.0
23964,23968,15568.0
23965,23969,9050.0
23966,23970,6416.0
23967,23971,5341.0
23968,23972,27292.0
23969,23973,11234.0
23970,23974,30829.0
23971,23975,14016.0
23972,23976,20768.0
23973,23977,6583.0
23974,23978,20995.0
23975,23979,12168.0
23976,23980,5987.0
23977,23981,4581.0
23978,23982,9716.0
23979,23983,8484.0
23980,23984,22924.0
23981,23985,10837.0
23982,23986,14322.0
23983,23987,18011.0
23984,23988,30621.0
23985,23989,6629.0
23986,23990,34449.0
23987,23991,29164.0
23988,23992,22295.0
23989,23993,26015.0
23990,23994,22496.0
23991,23995,29191.0
23992,23996,24095.0
23993,23997,28547.0
23994,23998,6869.0
23995,23999,36808.0
23996,24000,31934.0
23997,24001,27453.0
23998,24002,8643.0
23999,24003,2936.0
24000,24004,10017.0
24001,24005,24896.0
24002,24006,4536.0
24003,24007,24819.0
24004,24008,15042.0
24005,24009,3792.0
24006,24010,6035.0
24007,24011,6993.0
24008,24012,25408.0
24009,24013,9974.0
24010,24014,30673.0
24011,24015,15994.0
24012,24016,15565.0
24013,24017,21830.0
24014,24018,5114.0
24015,24019,20249.0
24016,24020,2944.0
24017,24021,14738.0
24018,24022,21248.0
24019,24023,7706.0
24020,24024,24142.0
24021,24025,7337.0
24022,24026,4841.0
24023,24027,30174.0
24024,24028,3450.0
24025,24029,28656.0
24026,24030,22990.0
24027,24031,30969.0
24028,24032,7842.0
24029,24033,7657.0
24030,24034,9618.0
24031,24035,5451.0
24032,24036,9698.0
24033,24037,21127.0
24034,24038,9646.0
24035,24039,34120.0
24036,24040,7112.0
24037,24041,14844.0
24038,24042,7102.0
24039,24043,23256.0
24040,24044,10175.0
24041,24045,34265.0
24042,24046,20754.0
24043,24047,20411.0
24044,24048,8773.0
24045,24049,30669.0
24046,24050,13604.0
24047,24051,19531.0
24048,24052,20917.0
24049,24053,2094.0
24050,24054,18990.0
24051,24055,8277.0
24052,24056,21659.0
24053,24057,12563.0
24054,24058,4177.0
24055,24059,21635.0
24056,24060,12849.0
24057,24061,6135.0
24058,24062,23470.0
24059,24063,18852.0
24060,24064,8952.0
24061,24065,37813.0
24062,24066,2708.0
24063,24067,7996.0
24064,24068,9986.0
24065,24069,5725.0
24066,24070,10646.0
24067,24071,14789.0
24068,24072,35171.0
24069,24073,8670.0
24070,24074,12565.0
24071,24075,26258.0
24072,24076,31164.0
24073,24077,15143.0
24074,24078,11134.0
24075,24079,6340.0
24076,24080,37414.0
24077,24081,7627.0
24078,24082,29479.0
24079,24083,23795.0
24080,24084,17657.0
24081,24085,5541.0
24082,24086,6931.0
24083,24087,27398.0
24084,24088,27926.0
24085,24089,18459.0
24086,24090,20331.0
24087,24091,12052.0
24088,24092,28327.0
24089,24093,31796.0
24090,24094,10305.0
24091,24095,8357.0
24092,24096,9730.0
24093,24097,9313.0
24094,24098,21474.0
24095,24099,28750.0
24096,24100,16434.0
24097,24101,11093.0
24098,24102,21979.0
24099,24103,6128.0
24100,24104,9348.0
24101,24105,4930.0
24102,24106,27518.0
24103,24107,11173.0
24104,24108,29805.0
24105,24109,40419.0
24106,24110,6954.0
24107,24111,8740.0
24108,24112,6327.0
24109,24113,6190.0
24110,24114,27997.0
24111,24115,5408.0
24112,24116,4807.0
24113,24117,2407.0
24114,24118,5250.0
24115,24119,2378.0
24116,24120,13721.0
24117,24121,2721.0
24118,24122,3231.0
24119,24123,17592.0
24120,24124,8579.0
24121,24125,19393.0
24122,24126,24807.0
24123,24127,12583.0
24124,24128,17262.0
24125,24129,18388.0
24126,24130,40077.0
24127,24131,6351.0
24128,24132,6633.0
24129,24133,34442.0
24130,24134,37900.0
24131,24135,18526.0
24132,24136,26762.0
24133,24137,25257.0
24134,24138,20747.0
24135,24139,34301.0
24136,24140,7505.0
24137,24141,24549.0
24138,24142,19111.0
24139,24143,1958.0
24140,24144,24199.0
24141,24145,14869.0
24142,24146,11457.0
24143,24147,7711.0
24144,24148,19021.0
24145,24149,25329.0
24146,24150,21819.0
24147,24151,17095.0
24148,24152,8170.0
24149,24153,8798.0
24150,24154,16675.0
24151,24155,21014.0
24152,24156,22709.0
24153,24157,7314.0
24154,24158,8886.0
24155,24159,24028.0
24156,24160,17401.0
24157,24161,14965.0
24158,24162,24411.0
24159,24163,6881.0
24160,24164,25652.0
24161,24165,32498.0
24162,24166,29835.0
24163,24167,6011.0
24164,24168,8625.0
24165,24169,8456.0
24166,24170,5956.0
24167,24171,44761.0
24168,24172,25123.0
24169,24173,15096.0
24170,24174,32026.0
24171,24175,2013.0
24172,24176,7661.0
24173,24177,24517.0
24174,24178,7608.0
24175,24179,9709.0
24176,24180,8773.0
24177,24181,8872.0
24178,24182,4378.0
24179,24183,32603.0
24180,24184,5044.0
24181,24185,9184.0
24182,24186,26382.0
24183,24187,14613.0
24184,24188,4876.0
24185,24189,24832.0
24186,24190,19037.0
24187,24191,3739.0
24188,24192,21713.0
24189,24193,19756.0
24190,24194,9691.0
24191,24195,17488.0
24192,24196,32872.0
24193,24197,27299.0
24194,24198,17371.0
24195,24199,10812.0
24196,24200,9576.0
24197,24201,23061.0
24198,24202,8626.0
24199,24203,10498.0
24200,24204,20657.0
24201,24205,13108.0
24202,24206,13483.0
24203,24207,9568.0
24204,24208,10342.0
24205,24209,21850.0
24206,24210,30507.0
24207,24211,19556.0
24208,24212,16855.0
24209,24213,27563.0
24210,24214,41172.0
24211,24215,30406.0
24212,24216,25166.0
24213,24217,35637.0
24214,24218,20031.0
24215,24219,10807.0
24216,24220,10890.0
24217,24221,9970.0
24218,24222,5966.0
24219,24223,25408.0
24220,24224,5504.0
24221,24225,4543.0
24222,24226,15727.0
24223,24227,4996.0
24224,24228,24379.0
24225,24229,10785.0
24226,24230,4234.0
24227,24231,5569.0
24228,24232,14656.0
24229,24233,8503.0
24230,24234,8740.0
24231,24235,4602.0
24232,24236,15338.0
24233,24237,10239.0
24234,24238,6600.0
24235,24239,19593.0
24236,24240,4851.0
24237,24241,22975.0
24238,24242,20623.0
24239,24243,27174.0
24240,24244,7670.0
24241,24245,32841.0
24242,24246,26720.0
24243,24247,8003.0
24244,24248,19119.0
24245,24249,33284.0
24246,24250,20419.0
24247,24251,25658.0
24248,24252,9679.0
24249,24253,9769.0
24250,24254,16349.0
24251,24255,29182.0
24252,24256,37767.0
24253,24257,8335.0
24254,24258,8861.0
24255,24259,16896.0
24256,24260,9715.0
24257,24261,10196.0
24258,24262,8357.0
24259,24263,10633.0
24260,24264,11536.0
24261,24265,18541.0
24262,24266,34311.0
24263,24267,16875.0
24264,24268,24129.0
24265,24269,8470.0
24266,24270,13092.0
24267,24271,24031.0
24268,24272,7441.0
24269,24273,24412.0
24270,24274,5299.0
24271,24275,37061.0
24272,24276,10789.0
24273,24277,31471.0
24274,24278,38691.0
24275,24279,7585.0
24276,24280,8854.0
24277,24281,8476.0
24278,24282,5016.0
24279,24283,1625.0
24280,24284,6526.0
24281,24285,22265.0
24282,24286,27723.0
24283,24287,5978.0
24284,24288,18621.0
24285,24289,6048.0
24286,24290,20032.0
24287,24291,5202.0
24288,24292,7748.0
24289,24293,29273.0
24290,24294,21664.0
24291,24295,4651.0
24292,24296,6956.0
24293,24297,36549.0
24294,24298,12313.0
24295,24299,3934.0
24296,24300,23841.0
24297,24301,10046.0
24298,24302,4781.0
24299,24303,8907.0
24300,24304,17121.0
24301,24305,6259.0
24302,24306,30570.0
24303,24307,23511.0
24304,24308,25256.0
24305,24309,29855.0
24306,24310,7126.0
24307,24311,16583.0
24308,24312,39397.0
24309,24313,6447.0
24310,24314,19048.0
24311,24315,8550.0
24312,24316,15717.0
24313,24317,21363.0
24314,24318,19174.0
24315,24319,2189.0
24316,24320,12806.0
24317,24321,13062.0
24318,24322,8773.0
24319,24323,8575.0
24320,24324,11503.0
24321,24325,25096.0
24322,24326,28233.0
24323,24327,14322.0
24324,24328,1270.0
24325,24329,32237.0
24326,24330,8436.0
24327,24331,8608.0
24328,24332,18583.0
24329,24333,16093.0
24330,24334,8266.0
24331,24335,24339.0
24332,24336,8645.0
24333,24337,27114.0
24334,24338,11555.0
24335,24339,19007.0
24336,24340,19322.0
24337,24341,17552.0
24338,24342,24493.0
24339,24343,4009.0
24340,24344,39097.0
24341,24345,6929.0
24342,24346,3325.0
24343,24347,19725.0
24344,24348,4686.0
24345,24349,12569.0
24346,24350,26021.0
24347,24351,3758.0
24348,24352,4457.0
24349,24353,16160.0
24350,24354,7925.0
24351,24355,24912.0
24352,24356,8515.0
24353,24357,24323.0
24354,24358,2776.0
24355,24359,18947.0
24356,24360,31956.0
24357,24361,16759.0
24358,24362,9564.0
24359,24363,33565.0
24360,24364,7892.0
24361,24365,7896.0
24362,24366,14841.0
24363,24367,10848.0
24364,24368,19789.0
24365,24369,35762.0
24366,24370,30837.0
24367,24371,2195.0
24368,24372,7175.0
24369,24373,20004.0
24370,24374,17196.0
24371,24375,5202.0
24372,24376,23713.0
24373,24377,16976.0
24374,24378,37069.0
24375,24379,7549.0
24376,24380,5844.0
24377,24381,24742.0
24378,24382,38602.0
24379,24383,18440.0
24380,24384,9265.0
24381,24385,40284.0
24382,24386,1749.0
24383,24387,15830.0
24384,24388,4303.0
24385,24389,27285.0
24386,24390,24613.0
24387,24391,17256.0
24388,24392,39970.0
24389,24393,15203.0
24390,24394,12179.0
24391,24395,8785.0
24392,24396,16146.0
24393,24397,28070.0
24394,24398,4013.0
24395,24399,18487.0
24396,24400,17035.0
24397,24401,26952.0
24398,24402,18642.0
24399,24403,4622.0
24400,24404,29560.0
24401,24405,18377.0
24402,24406,26549.0
24403,24407,29229.0
24404,24408,9408.0
24405,24409,14090.0
24406,24410,6618.0
24407,24411,9404.0
24408,24412,22445.0
24409,24413,8307.0
24410,24414,26633.0
24411,24415,13881.0
24412,24416,10620.0
24413,24417,13483.0
24414,24418,4657.0
24415,24419,13153.0
24416,24420,25659.0
24417,24421,11950.0
24418,24422,4751.0
24419,24423,8525.0
24420,24424,8320.0
24421,24425,33749.0
24422,24426,26397.0
24423,24427,5133.0
24424,24428,13825.0
24425,24429,5454.0
24426,24430,17659.0
24427,24431,24308.0
24428,24432,2733.0
24429,24433,10776.0
24430,24434,7956.0
24431,24435,25354.0
24432,24436,15113.0
24433,24437,24369.0
24434,24438,36324.0
24435,24439,14272.0
24436,24440,6083.0
24437,24441,19675.0
24438,24442,14171.0
24439,24443,32555.0
24440,24444,11545.0
24441,24445,7560.0
24442,24446,37118.0
24443,24447,30414.0
24444,24448,10345.0
24445,24449,18294.0
24446,24450,10843.0
24447,24451,24061.0
24448,24452,30412.0
24449,24453,6258.0
24450,24454,45900.0
24451,24455,9524.0
